tweet_id,time_created,url,username,text,likes,replies,retweets
1926149971528597851,2025-05-24 05:35:14+00:00,https://x.com/UGM_FESS/status/1926149971528597851,UGM_FESS,"Yujiem cara narik uing dari spay yang ga verif gimana yaa, soalnya KTP ku udah dipake buat ACC yang satunya lagii, no salty pliss https://t.co/jV8qlLH6hq",2,4,0
1926138629174276349,2025-05-24 04:50:09+00:00,https://x.com/UGM_FESS/status/1926138629174276349,UGM_FESS,ugm_fess guys ada yang tau tempat jual air nira aren di kulon progo atau punya kontak penjualnya gak ya?,2,0,0
1926137381867937942,2025-05-24 04:45:12+00:00,https://x.com/UGM_FESS/status/1926137381867937942,UGM_FESS,"PRELOVED BARANG KOS
guys aku mau jual barang kos yang udah gak kepake, ada meja dan galon, boleh nego, lokasi deket pakuwon mall.
yang minat bisa reply aja atau langsung dm @.appa_yipyip_yip yaa

kulak https://t.co/RQ56vQ1kCR",1,3,0
1926134858348126647,2025-05-24 04:35:10+00:00,https://x.com/UGM_FESS/status/1926134858348126647,UGM_FESS,"Yujiem misal saldo kalian Rp 0, tapi ga enak minta orang tua. Mau kerja tapi ga kecandak waktunya soalnya udah full nugas dan 2 hari belum makan, enaknya gimana ygy? Kalau bapak ibu kalian biasanya dimintain uang saku responnya gimana gais??",120,17,2
1926127313147617530,2025-05-24 04:05:11+00:00,https://x.com/UGM_FESS/status/1926127313147617530,UGM_FESS,"ugm_fess haloo temen-temen, apakah ada yang bisa dititipin untuk ambil toga senin nanti? ada feenya juga gak masalah yaa",0,1,0
1926126055720398990,2025-05-24 04:00:12+00:00,https://x.com/UGM_FESS/status/1926126055720398990,UGM_FESS,"Ugm_fess ada yg lagi nyari tutor buat uas kalkulus kahh, sender ada rekomendasi nihh, feel free tanya materi n soal, bisa nego harga jg. Rep di komen yhh kalo minat",1,0,0
1926124794153463949,2025-05-24 03:55:11+00:00,https://x.com/UGM_FESS/status/1926124794153463949,UGM_FESS,"Yujiem!, temen temen FH yg bulan ini wisuda kalian pada dapet jadwal ambil toga kapan?",0,1,0
1926119762645442876,2025-05-24 03:35:11+00:00,https://x.com/UGM_FESS/status/1926119762645442876,UGM_FESS,"luv! Udah capek cari pasangan tapi still no progress? 👀✨. 
Menurut Minlove nggak ada salahnya nyoba blind date kita🤭 Kalau nunggu yang gak pasti terus, kasian kamunya. 🥲 

🖇️ Laki-laki bit. ly/ campusinloveboys
🔗 Perempuan bit. ly/ campusinlovegirls https://t.co/Svyx2BXZm0",3,0,1
1926118493415432332,2025-05-24 03:30:09+00:00,https://x.com/UGM_FESS/status/1926118493415432332,UGM_FESS,Yujiem info tempat perbaiki sepatu dong,0,1,0
1926115978565333502,2025-05-24 03:20:09+00:00,https://x.com/UGM_FESS/status/1926115978565333502,UGM_FESS,"ugm_fess mantanku masih mantau storyku setelah ku unblock (krn cowoku yg minta). pdhl skrg dia juga udah punya cewe. aku gabisa private ig karena kerjaanku mostly di sosmed. aku ngerasa risih bgt, cowoku cuma ngetawain doang pas tau aku masih dipantau kek gitu 🙂",14,12,0
1926110961909239925,2025-05-24 03:00:13+00:00,https://x.com/UGM_FESS/status/1926110961909239925,UGM_FESS,"ugm_fess Halo temen2, apakah ada yang bersedia barter like ataupun membantu memberikan like? Dl voting lomba sender setengah jam lagii dan sender butuh banget like nya. Makasiih🥺🥺❤ https://t.co/1Y0l6TEySB",4,1,1
1926109687893631406,2025-05-24 02:55:09+00:00,https://x.com/UGM_FESS/status/1926109687893631406,UGM_FESS,"ciwi ciwi yujiem yang suka nge gym prefer missfit atau wzone yah, dari segi apapun deh, thanks love",22,8,1
1926108423164211680,2025-05-24 02:50:08+00:00,https://x.com/UGM_FESS/status/1926108423164211680,UGM_FESS,"ugm_fess guys adakah yg pernah pickup kopken di kaliurang bawah? perlu bayar parkir ga ya, soalnya kan cuma sebentar...",32,20,0
1926107186666553439,2025-05-24 02:45:13+00:00,https://x.com/UGM_FESS/status/1926107186666553439,UGM_FESS,"ada yang mau lagi gaaa? aku jual murah aja karna udah kebanyakan numpuk di kos, sayang daripada gakepake. yang mau reply aja, yaa, nanti sender dm.
tengkiess. kulak https://t.co/uXZhJDc5df",5,2,0
1926105923333796159,2025-05-24 02:40:12+00:00,https://x.com/UGM_FESS/status/1926105923333796159,UGM_FESS,"kulak buku novel fiksi/nonfiksi impor (all in English &amp; ori) 
harga dan kontak ada di pict https://t.co/J7e57dVOiF",3,0,0
1926103412321521755,2025-05-24 02:30:13+00:00,https://x.com/UGM_FESS/status/1926103412321521755,UGM_FESS,Happy simaster yujiem! &lt;⁠(⁠￣⁠︶⁠￣⁠)⁠&gt; 💕 💕 https://t.co/TFPxkxpYYD,16,0,0
1926093343152304155,2025-05-24 01:50:12+00:00,https://x.com/UGM_FESS/status/1926093343152304155,UGM_FESS,"kulak! wannt to sell new all product, masih segel, original💯, rep aja yg minat😉 https://t.co/3iAygwMxSx",1,1,0
1926092086043934843,2025-05-24 01:45:13+00:00,https://x.com/UGM_FESS/status/1926092086043934843,UGM_FESS,yujiem guys ada ujian sim C nih di balairung tp lumayan rame antreannya https://t.co/6fJYyZ6PFJ,598,13,15
1926090806575628631,2025-05-24 01:40:07+00:00,https://x.com/UGM_FESS/status/1926090806575628631,UGM_FESS,"yujiem guys apakah masih ada tim pkm yang butuh anggota? Sender dari kimia, bisa desain, dan udah punya pengalaman bikin proposal pkm. Kalau ada plis angkut sender thankiess",1,0,0
1926087043626459371,2025-05-24 01:25:10+00:00,https://x.com/UGM_FESS/status/1926087043626459371,UGM_FESS,"👋🏻 Halo yujiem, tolong isi kuesioner ini hanya dengan 2-3 menit saja 👋🏻
Syarat mengisi kuesioner ini adalah termasuk warga dari UGM. Pada survei ini Anda akan diberikan pertanyaan mengenai moderasi beragama. Link ada di reply ya teman-teman. Terima kasih! https://t.co/TtJzyTiPgh",2,1,0
1926085769073991769,2025-05-24 01:20:06+00:00,https://x.com/UGM_FESS/status/1926085769073991769,UGM_FESS,"yujiem ask guys tolong kasih tahapan buat bisa ikut pkm dan pkm apa aja yg ada ya? sender bisa cari tau dimana
terus inspirasi topik nya gmn ya
semester depan sender pgn ikut pkm",9,2,0
1926084551949897871,2025-05-24 01:15:16+00:00,https://x.com/UGM_FESS/status/1926084551949897871,UGM_FESS,teman-teman yujiem adakah yg mau membantu saya untuk jadi responden skripsi? barter kuesioner juga bolehhh (memohon dengan nada dering) https://t.co/4EyhUctsZN,4,1,0
1926084398400557134,2025-05-24 01:14:40+00:00,https://x.com/UGM_FESS/status/1926084398400557134,UGM_FESS,UGM_FESS Guyss yang mau nyicip meowtchaa hari ini buka di Lapangan GSP UGM dari jam 10.00-19.00 yaa. Lokasi booth nya ada di sisi selatan lapangan. Bazar UMKM nyaa open for publicc kokk! https://t.co/u9p7BCDrEM,659,33,17
1926063829319823481,2025-05-23 23:52:56+00:00,https://x.com/UGM_FESS/status/1926063829319823481,UGM_FESS,"yujiem
Ada kah mahasiswa/i Geografi Lingkungan, waktu SMA ambil IPS, yang nggak keberatan untuk aku tanya-tanyaaa?? 🙏❣️",3,5,0
1926060378724749597,2025-05-23 23:39:13+00:00,https://x.com/UGM_FESS/status/1926060378724749597,UGM_FESS,"Nanti banget nihhh!!! yuk yang mau tiket presale bisa dm sender yaaa, atau kalo ada yang mau OTS bisa banget besok langsung beli disana. Tapiii harus cepet cepetan yakk, soalnya 20 pembeli OTS pertama bakalan dapet souvenir dari Heritage Perfume🤩 https://t.co/JKB7l70iPa",3,0,0
1926059143544115619,2025-05-23 23:34:18+00:00,https://x.com/UGM_FESS/status/1926059143544115619,UGM_FESS,Teman teman yujiem!! Mohon bantuan nya dan sebarkan untuk membantu teman kita oksa risang dari fkg ugm yang sedang berjuang!! Terimakasih sebelum nya luvv oll https://t.co/0iwrQ3I2eG,256,4,86
1926058904401629636,2025-05-23 23:33:21+00:00,https://x.com/UGM_FESS/status/1926058904401629636,UGM_FESS,Luv!! Ica fkt24 dh berpawang/deket blom ya,0,0,0
1926057975380070889,2025-05-23 23:29:40+00:00,https://x.com/UGM_FESS/status/1926057975380070889,UGM_FESS,"BOLEH BANTU RT! 
HALOO TEMEN TEMEN UGM AKU BARENG TEMEN TEMEN KU LAGI MAU DIFASE BIKIN BUKU ""FIQIH KKN"" HARAPANNYA BISA JADI PEGANGAN SECARA SPIRITUAL, SEKARANG LAGI BELANJA MASALAH, KALAU TEMEN TEMEN PUNYA MASALAH YANG MAU DIAJUIN JADI RUBRIK BOLEH BANGET, FEELFREE BUAT TEMEN TEMEN MUSLIM KU ATAUPUN NON MUSLIM YANG MAU KASIH RUBRIK KAYAK GIMANA P3 PADA KESURUPAN, SOLAT DIWAKTU SAFAR DLL HEHE

https://t.co/z1GFlWPAKI

UNTUK LINKNYA AKU TARO DISINII, TERIMAA KASIHH TEMEN TEMEN",21,1,2
1926057704268734878,2025-05-23 23:28:35+00:00,https://x.com/UGM_FESS/status/1926057704268734878,UGM_FESS,"INFO KOST CEWEK PLIS oper kost jg boleh bgt max 1,5jt di bawah itu jg plsss tawarin, ac + include listrik kalau bisa daerah klebengan agro, gejayan, pogung, jakal, sinduadi, selokan mataram, sendowo!! TAWARIN HELP SENDER BTUH",6,2,0
1926022842216239189,2025-05-23 21:10:04+00:00,https://x.com/UGM_FESS/status/1926022842216239189,UGM_FESS,ada acara apa di lapangan pancasila ugm_fess ?,8,2,0
1925966224749445188,2025-05-23 17:25:05+00:00,https://x.com/UGM_FESS/status/1925966224749445188,UGM_FESS,"saran tempat skripsian yang nyaman dong gusy, kalo cafe yang kopinya murah 20k an :') yujiem",266,38,20
1925956161624277191,2025-05-23 16:45:06+00:00,https://x.com/UGM_FESS/status/1925956161624277191,UGM_FESS,Luv! Ternyata psikolog mahal juga yaa. Apalagi buat kagama miskin ini haha. Mau pake BPJS juga lagi ga memungkinkan sekarang,0,0,0
1925941079934636088,2025-05-23 15:45:10+00:00,https://x.com/UGM_FESS/status/1925941079934636088,UGM_FESS,Halo manusia baik! Mohon doamya untuk salah satu temen kita yg sedang berjuang yah🥹 mungkin jika ada yg memiliki rezeki berlebih dapat ikut membantu apabila berkenan. Terima kasih yujiem ^^ https://t.co/uTRHfvD6tn,36,0,18
1925931015454773676,2025-05-23 15:05:10+00:00,https://x.com/UGM_FESS/status/1925931015454773676,UGM_FESS,ugm_fess Siapa gabut ayok dm ann aku F gamatu fakultas teknik marii bertemann🤗,5,8,0
1925924757670658143,2025-05-23 14:40:18+00:00,https://x.com/UGM_FESS/status/1925924757670658143,UGM_FESS,"SEGERA DAFTAR!
📣Event Literasi dan Edukasi Perbankan GRATIS!
📅 Minggu, 25 Mei 2025
🕗 08.00 – 11.00 WIB
📍 Lapangan Pancasila
🎁 Daftar sekarang, dapatkan VOUCHER kesempatan menang DOORPRIZE senilai 30 JUTA RUPIAH!

Scan Barcode untuk daftar KUOTA TERBATAS 🏃
ugm_fess https://t.co/mt2AAUTiMR",3,0,0
1925923454471057520,2025-05-23 14:35:08+00:00,https://x.com/UGM_FESS/status/1925923454471057520,UGM_FESS,"Guys saranin gym khusus cewek yg ada PT nya dong. Sekalian harganya ya kalo bisa hehe, thanks yujiem",13,2,0
1925922880170107335,2025-05-23 14:32:51+00:00,https://x.com/UGM_FESS/status/1925922880170107335,UGM_FESS,"yujiem! Ada yg mau ke perpusat atau perpus ft ngga yaa buat hari ini?, aku f23 ft lagi skripsian, kl ada yg mau ikut boleh reply aja, nanti aku jemput, prefer f yaa, tapi kl m janjian aja kita di tempat. Thank you!",9,6,0
1925922190660194513,2025-05-23 14:30:06+00:00,https://x.com/UGM_FESS/status/1925922190660194513,UGM_FESS,"yujiem! 
Mau tanya-tanya?
CP : 087826539021 https://t.co/KZ8EBAXjEE",5,0,0
1925918437999566943,2025-05-23 14:15:12+00:00,https://x.com/UGM_FESS/status/1925918437999566943,UGM_FESS,"Yujiem! 💸HANYA 10K/pack💸
udah dapet Choipan Bengkoang porsi puas plus sambal dan garlic oil yang bikin makin nikmat!

📆 PO : 19-25 Mei 2025
📦 Ready : Senin, 26 Mei 2025 
🕜 Jam: 12.30 WIB
📍 COD Area : Fakultas masing-masing/fakultas sekitarnya https://t.co/ChJhq2Mjhs",4,1,0
1925918437999566943,2025-05-23 14:15:12+00:00,https://x.com/UGM_FESS/status/1925918437999566943,UGM_FESS,"Yujiem! 💸HANYA 10K/pack💸
udah dapet Choipan Bengkoang porsi puas plus sambal dan garlic oil yang bikin makin nikmat!

📆 PO : 19-25 Mei 2025
📦 Ready : Senin, 26 Mei 2025 
🕜 Jam: 12.30 WIB
📍 COD Area : Fakultas masing-masing/fakultas sekitarnya https://t.co/ChJhq2Mjhs",5,1,0
1925891999229489460,2025-05-23 12:30:08+00:00,https://x.com/UGM_FESS/status/1925891999229489460,UGM_FESS,"ugm_fess up lagi guys, semua potongan 10k kecuali lipbalm 

bu bgt😭😭😭
https://t.co/LbI6PHbBt0",0,1,0
1924403849726705776,2025-05-19 09:56:46+00:00,https://x.com/UGM_FESS/status/1924403849726705776,UGM_FESS,"ugm_fess lagi bu banget buat keperluan lab😔 

-dearme hypergloss lipbalm varian dear lia 30k aja masih segel https://t.co/Dozy9orfL9",2,0,0
1925886976617517263,2025-05-23 12:10:11+00:00,https://x.com/UGM_FESS/status/1925886976617517263,UGM_FESS,wong ngapak ana sing rep ketemuan ra yuh? nugas bareng apa maem ya kena. butuh bgt kanca ngobrol gie ugm_fess,165,104,3
1925883214096187842,2025-05-23 11:55:14+00:00,https://x.com/UGM_FESS/status/1925883214096187842,UGM_FESS,"Halo guys yujiem! Apakah boleh minta waktunya buat ngisi kuisioner, udah menuju deadline nih masih dikit bangett yang ngisi. Makasih semuanya atas bantuannya!🤍 https://t.co/F7jolAZAzc",2,0,0
1925880685195063444,2025-05-23 11:45:11+00:00,https://x.com/UGM_FESS/status/1925880685195063444,UGM_FESS,"hi guys disini ada yg berminat join kelas buat lomba² gtu ga? aku ada info kelas lomba buat finance case gt, yang mau komen aja ya... free kok, yujiem",14,35,0
1925879433946075250,2025-05-23 11:40:12+00:00,https://x.com/UGM_FESS/status/1925879433946075250,UGM_FESS,"Ugm_fess 
Bukankah manusia selalu berkorban?
Pada kenyataan atau sebatas pikiran
Tak akan pernah hingga terlewatkan
Tidak perlu ada yang dikhawatirkan
Karna itu adalah sebab ketenangan

Jadi, segera daftarkan kurban kalian
UGM siap membantu penyembelihan https://t.co/roM1DhraVS",9,0,2
1925878157510361101,2025-05-23 11:35:08+00:00,https://x.com/UGM_FESS/status/1925878157510361101,UGM_FESS,"give unpopular opinion tentang fisipol yujiem dong, sender penasaran perspektif anak fakultas lain tentang fakultas sender wkwkwk",122,23,0
1925875677464506565,2025-05-23 11:25:17+00:00,https://x.com/UGM_FESS/status/1925875677464506565,UGM_FESS,Helpp warga yujiem tolong saran dan arahannya plisss https://t.co/a3ViuIwuYr,2,1,0
1925869371139772647,2025-05-23 11:00:13+00:00,https://x.com/UGM_FESS/status/1925869371139772647,UGM_FESS,menurut teman2 apa itu cinta? luv!,26,33,0
1925866833476755802,2025-05-23 10:50:08+00:00,https://x.com/UGM_FESS/status/1925866833476755802,UGM_FESS,Beli bucket balon dimanaaa yg lucu lucu? Yujiem,0,1,0
1925607615377072333,2025-05-22 17:40:06+00:00,https://x.com/UGM_FESS/status/1925607615377072333,UGM_FESS,yujiem! ada gasi yg ga lolos internal pkm dan ngrasa sedihhh bgt? hibur gw pls😔,5,0,0
1925599288396316857,2025-05-22 17:07:00+00:00,https://x.com/UGM_FESS/status/1925599288396316857,UGM_FESS,yujiem! what do y'all expect from people who buzzed about IKN jeez https://t.co/knmllaqF6T,322,14,11
1925587940530659651,2025-05-22 16:21:55+00:00,https://x.com/UGM_FESS/status/1925587940530659651,UGM_FESS,"S7 NDER!!! KAKAK"" INI PADA KEMANAAA?? luv!

https://t.co/RoYEtdqrUu",4,0,0
1925586633119998101,2025-05-22 16:16:43+00:00,https://x.com/UGM_FESS/status/1925586633119998101,UGM_FESS,"luv! KAKKK, TOLONG BALAS CHAT DAN PERASAAN SAYA KAAKK!!",6,2,0
1925584972372423029,2025-05-22 16:10:07+00:00,https://x.com/UGM_FESS/status/1925584972372423029,UGM_FESS,"apa yang akan kalian yujiem lakukan setelah ngga sadar membuat keputusan buruk, terlambat menyadari kesalahan fatal itu, dan sekarang semuanya memburuk; kalian mulai menyesalinya dan pengen mengembalikan semuanya seperti sedia kala tapi dah gamungkin bisa lagi?",87,16,7
1925583718275498434,2025-05-22 16:05:08+00:00,https://x.com/UGM_FESS/status/1925583718275498434,UGM_FESS,"Ngobrol yu, sepi bgt. Aku co akt 20 ugm_fess",10,12,0
1925581194122403864,2025-05-22 15:55:06+00:00,https://x.com/UGM_FESS/status/1925581194122403864,UGM_FESS,yujiem saranin tempat jual buket bunga yg sangat worth it lucu imut gemas rapih aman utuh bisa pesan online di sekitar ugm dong,122,25,5
1925577432246923533,2025-05-22 15:40:10+00:00,https://x.com/UGM_FESS/status/1925577432246923533,UGM_FESS,ugm_fess GES INFO GMN CARA NGECEK ORANG MASIH AKTIF PENERIMA KIPK GITU? soalnyaaa sepertinya ada yg ga tepat sasaran tp takut mau laporin kalo ternyata dia udh ga nerima,0,1,0
1925574912191696908,2025-05-22 15:30:09+00:00,https://x.com/UGM_FESS/status/1925574912191696908,UGM_FESS,Yujiem! Kalau proker kkn mau yg tema dan non-tema itu semuanya cuma sosialisasi dan edukasi tanpa bikin produk yg nyata itu boleh ngga yaa?,14,5,0
1925573653384540426,2025-05-22 15:25:09+00:00,https://x.com/UGM_FESS/status/1925573653384540426,UGM_FESS,ugm_fess boleh ga sih ambil toga ga sesuai jam yang udah diplot-in? aku dapet siang kalo ambilnya pagi bisa ga?,2,1,0
1925566104241414298,2025-05-22 14:55:09+00:00,https://x.com/UGM_FESS/status/1925566104241414298,UGM_FESS,"yujiem mau tanya, kalau paskib pengibar di tujuhbelasan tuh ada oprec kah atau gimana yaa?",2,5,0
1925565887815578099,2025-05-22 14:54:17+00:00,https://x.com/UGM_FESS/status/1925565887815578099,UGM_FESS,"kulak! hi aku mau preloved beberapa pakaian, sepatu, stroge make up, tas , heels aku yang g kepake, semua kondisinya masih baguss, gratiss pengiriman daerahh ugm, bolehh NEGOO🥰 https://t.co/obVG0o3fYu",8,6,0
1925565646278205801,2025-05-22 14:53:20+00:00,https://x.com/UGM_FESS/status/1925565646278205801,UGM_FESS,"🚨 Fresh grads & anak kuliahan, dengerin ini baik-baik karena ini could change your whole post-campus life 🧠✨
Kalau kamu udah mulai ngerasa:
Dompet makin bocor tiap scroll marketplace 😵‍💫Ngerasa kebutuhan makin banyak, tapi bingung ngatur duit 📉Gak tau step karier setelah wisuda atau bingung arah setelah kuliah selesai...
Tenang, kamu gak sendiri. Dan good news-nya, kamu bisa dapet guideline lengkap soal transisi dari dunia kuliah ke jenjang karier bareng program kolaborasi dari My Digital Academy x TSA UGM 🎓💼

TSA Club Development Session
 📆 Jumat, 23 Mei 2025 | 15.30 WIB
 📌 “Financial Planning: Today’s Plan for a Better Tomorrow”
 👨‍🏫 Bareng Ega Adi Surya – Senior Vice President of Operations @ RevoU

✨ Buat kamu yang:
Lagi struggle ngatur keuangan pribadiMau mulai melek literasi finansial dari sekarang
📍 Link daftar: https://t.co/2Ef24l7Shn

National Camp My Digital Academy
Transformasi karier bareng bootcamp intensif 6 minggu buat kuasai skill digital masa depan!
Yang kamu dapetin:
🧑‍🏫 Belajar langsung dari mentor industri
🧠 Bangun kredibilitas dengan e-certificate
🤝 Networking bareng praktisi industri
💸 Uang saku buat peserta terpilih (internship & ODP)
🚀 Kesempatan dapetin Golden Ticket ke ODP Bank Mandiri

📆 Deadline pendaftaran: Juni 2025
 📍 Link daftar: https://t.co/eeo26I2Neo

💬 Intinya, ini bukan sekadar sesi webinar. Ini adalah panduan nyata, praktis, dan relevan buat kamu yang lagi siapin langkah ke dunia kerja. Supaya kamu gak clueless dan lebih siap hadapi realita di luar kampus 🙌

Buruan daftar sekarang — karena your future self will thank you for this 🌱
 #MyDigitalAcademy #TSAUGM",0,0,1
1925562031765401707,2025-05-22 14:38:58+00:00,https://x.com/UGM_FESS/status/1925562031765401707,UGM_FESS,yujiem ingfokan dimsum &amp; kebab terenak menurut kalian di area ugm or jogja🥰🥰🥰🥰😘😍😘😍😍😍😘,382,85,16
1925558143599485245,2025-05-22 14:23:31+00:00,https://x.com/UGM_FESS/status/1925558143599485245,UGM_FESS,YUJIEM OYYY COWO COWOO AYO IKUT VBD YANG LEBIH MURAH DARI CIMOL BOJOT AA INIII☝🏻☝🏻☝🏻☝🏻☝🏻☝🏻☝🏻☝🏻☝🏻☝🏻 https://t.co/oHk2C8Bz6P,0,1,0
1925554795399483874,2025-05-22 14:10:12+00:00,https://x.com/UGM_FESS/status/1925554795399483874,UGM_FESS,"Sender penasaran, anak yujiem ada yang dengerin lagunya Woodz enggak ya? Kalo ada peliss ayok temenan luv",4,1,0
1925553568838189545,2025-05-22 14:05:20+00:00,https://x.com/UGM_FESS/status/1925553568838189545,UGM_FESS,"luv! buku bekas/baru dengan genre apapun yang nganggur, boleh banget didonasikan ke kami. 
Mari bantu kami, Sektor Pendidikan KKN-PPM UGM Merintis Rainis 2025 untuk mewujudkan RAINIS MELEK BACA melalui donasi buku.

Informasi lebih lanjut hubungi:
082278602493 https://t.co/z2dvKmslyE",7,3,5
